98.660 1351
98.680 1240
98.700 1189
98.720 1159
98.740 1099
98.760 1056
98.780 1137
98.800 1033
98.820 946
98.840 983
98.860 1028
98.880 923
98.900 1074
98.920 1049
98.940 1016
98.960 888
98.980 881
99.000 959
99.020 1038
99.040 1013
99.060 1075
99.080 968
99.100 941
99.120 1011
99.140 1016
99.160 929
99.180 958
99.200 950
99.220 990
99.240 921
99.260 977
99.280 995
99.300 1017
99.320 939
99.340 980
99.360 986
99.380 1062
99.400 957
99.420 973
99.440 963
99.460 1011
99.480 1000
99.500 1017
99.520 1010
99.540 1022
99.560 1086
99.580 1002
99.600 999
99.620 952
99.640 995
99.660 1031
99.680 1008
99.700 949
99.720 1035
99.740 1034
99.760 934
99.780 983
99.800 1087
99.820 1051
99.840 1016
99.860 1009
99.880 969
99.900 1039
99.920 1049
99.940 1028
99.960 1137
99.980 999
100.000 981
100.020 1042
100.040 995
100.060 1071
100.080 1198
100.100 1145
100.120 1116
100.140 1219
100.160 1211
100.180 1221
100.200 1465
100.220 1670
100.240 2172
100.260 3146
100.280 4575
100.300 5940
100.320 6395
100.340 5984
100.360 5626
100.380 5043
100.400 4322
100.420 3228
100.440 2367
100.460 1822
100.480 1566
100.500 1335
100.520 1387
100.540 1379
100.560 1416
100.580 1708
100.600 2184
100.620 2786
100.640 3417
100.660 3759
100.680 3632
100.700 3346
100.720 3098
100.740 2721
100.760 2182
100.780 1709
100.800 1414
100.820 1239
100.840 1298
100.860 1144
100.880 1160
100.900 1113
100.920 1072
100.940 1136
100.960 1031
100.980 1086
101.000 1046
101.020 1046
101.040 1059
101.060 1092
101.080 1043
101.100 1064
101.120 1068
101.140 1077
101.160 1070
101.180 982
101.200 1085
101.220 1036
101.240 981
101.260 929
101.280 1119
101.300 1033
101.320 1006
101.340 1005
101.360 1051
101.380 1091
101.400 990
101.420 1006
101.440 943
101.460 1032
101.480 1069
101.500 1122
101.520 1077
101.540 1127
101.560 1059
101.580 1101
101.600 1127
101.620 1033
101.640 1172
101.660 1058
101.680 1120
101.700 1156
101.720 1127
101.740 1137
101.760 1158
101.780 1301
101.800 1347
101.820 1557
101.840 1897
101.860 2724
101.880 4266
101.900 6279
101.920 7892
101.940 7507
101.960 5888
101.980 3810
102.000 2515
102.020 1805
102.040 1600
102.060 1290
102.080 1447
102.100 1279
102.120 1262
102.140 1275
102.160 1274
102.180 1450
102.200 1730
102.220 2265
102.240 3123
102.260 4132
102.280 4563
102.300 4011
102.320 2883
102.340 2104
102.360 1564
102.380 1457
102.400 1215
102.420 1213
102.440 1152
102.460 1195
102.480 1068
102.500 1139
102.520 1087
102.540 1105
102.560 1044
102.580 1061
102.600 1149
102.620 1087
102.640 1056
102.660 1027
102.680 1043
102.700 1015
102.720 1081
102.740 1074
102.760 992
102.780 1038
102.800 1052
102.820 1092
102.840 1165
102.860 1109
102.880 1117
102.900 1387
102.920 1566
102.940 2009
102.960 2287
102.980 2170
103.000 1840
103.020 1436
103.040 1267
103.060 1164
103.080 1045
103.100 1050
103.120 1060
103.140 1099
103.160 1123
103.180 1112
103.200 1043
103.220 1128
103.240 1107
103.260 1263
103.280 1359
103.300 1562
103.320 1778
103.340 1634
103.360 1434
103.380 1203
103.400 1112
103.420 1036
103.440 1012
103.460 1024
103.480 966
103.500 964
103.520 1041
103.540 1009
103.560 941
103.580 980
103.600 1028
103.620 1092
103.640 978
103.660 947
103.680 1133
103.700 937
103.720 998
103.740 958
103.760 974
103.780 993
103.800 1050
103.820 982
103.840 1048
103.860 965
103.880 1014
103.900 1029
103.920 1066
103.940 892
103.960 972
103.980 1018
104.000 925
104.020 940
104.040 1012
104.060 1069
104.080 1010
104.100 987
104.120 1060
104.140 1047
104.160 1048
104.180 1132
104.200 980
104.220 1072
104.240 996
104.260 1037
104.280 927
104.300 976
104.320 1031
104.340 1120
104.360 978
104.380 1050
104.400 943
104.420 878
104.440 924
104.460 1042
104.480 987
104.500 964
104.520 976
104.540 1063
104.560 1033
104.580 1030
104.600 1080
104.620 1039
104.640 966
104.660 947
104.680 1079
104.700 954
104.720 1080
104.740 968
104.760 981
104.780 1011
104.800 989
104.820 956
104.840 960
104.860 1023
104.880 980
104.900 988
104.920 986
104.940 897
104.960 1016
104.980 1002
105.000 1160
105.020 1075
105.040 1148
105.060 1253
105.080 1109
105.100 1122
105.120 1133
105.140 991
105.160 952
105.180 1062
105.200 1053
105.220 999
105.240 988
105.260 956
105.280 925
105.300 973
105.320 1054
105.340 1031
105.360 1029
105.380 1040
105.400 1189
105.420 1017
105.440 1100
105.460 1062
105.480 1028
105.500 1003
105.520 1018
105.540 1030
105.560 990
105.580 979
105.600 999
105.620 1048
105.640 955
105.660 1014
105.680 1029
105.700 1001
105.720 1006
105.740 1047
105.760 1048
105.780 969
105.800 907
105.820 955
105.840 962
105.860 1029
105.880 1081
105.900 908
105.920 933
105.940 1046
105.960 1029
105.980 995
106.000 1011
106.020 1075
106.040 1128
106.060 945
106.080 1041
106.100 967
106.120 1045
106.140 1084
106.160 900
106.180 1027
106.200 1052
106.220 1065
106.240 962
106.260 985
106.280 1042
106.300 971
106.320 1035
106.340 1082
106.360 1103
106.380 1110
106.400 1194
106.420 1207
106.440 1086
106.460 1069
106.480 943
106.500 1145
106.520 1047
106.540 1009
106.560 991
106.580 1137
106.600 1040
106.620 1089
106.640 1060
106.660 944
106.680 1050
106.700 1091
106.720 1067
106.740 1081
106.760 1130
106.780 1138
106.800 1206
106.820 1063
106.840 1194
106.860 1103
106.880 1108
106.900 1281
106.920 1330
106.940 1833
106.960 2383
106.980 2947
107.000 3257
107.020 2793
107.040 2210
107.060 1668
107.080 1280
107.100 1172
107.120 1117
107.140 1083
107.160 1150
107.180 1055
107.200 1170
107.220 1080
107.240 1124
107.260 1202
107.280 1163
107.300 1217
107.320 1300
107.340 1614
107.360 1912
107.380 2069
107.400 2045
107.420 1642
107.440 1307
107.460 1222
107.480 1129
107.500 1116
107.520 1108
107.540 1003
107.560 1032
107.580 990
107.600 1048
107.620 1042
107.640 1099
107.660 1018
107.680 1090
107.700 1079
107.720 1030
107.740 1022
107.760 1058
107.780 1039
107.800 1047
107.820 1072
107.840 1075
107.860 971
107.880 1026
107.900 1041
107.920 1123
107.940 1110
107.960 1107
107.980 936
108.000 1118
108.020 1067
108.040 1037
108.060 1041
108.080 1095
108.100 1088
108.120 1095
108.140 1109
108.160 1038
108.180 1130
108.200 1142
108.220 1260
108.240 1363
108.260 1506
108.280 1905
108.300 2688
108.320 4052
108.340 5797
108.360 6859
108.380 6138
108.400 4501
108.420 2997
108.440 1964
108.460 1617
108.480 1386
108.500 1294
108.520 1230
108.540 1226
108.560 1187
108.580 1152
108.600 1210
108.620 1217
108.640 1305
108.660 1402
108.680 1587
108.700 1973
108.720 2756
108.740 3633
108.760 3990
108.780 3375
108.800 2553
108.820 1968
108.840 1474
108.860 1415
108.880 1285
108.900 1191
108.920 1301
108.940 1332
108.960 1323
108.980 1651
109.000 2117
109.020 2740
109.040 3371
109.060 3353
109.080 2628
109.100 1910
109.120 1502
109.140 1304
109.160 1136
109.180 1147
109.200 1120
109.220 1030
109.240 1127
109.260 1122
109.280 1051
109.300 1094
109.320 1116
109.340 1141
109.360 1209
109.380 1390
109.400 1566
109.420 1805
109.440 2144
109.460 2178
109.480 1761
109.500 1601
109.520 1264
109.540 1173
109.560 1098
109.580 1059
109.600 1085
109.620 1044
109.640 1065
109.660 1130
109.680 1102
109.700 1092
109.720 1045
109.740 1049
109.760 1044
109.780 1022
109.800 1032
109.820 935
109.840 943
109.860 1104
109.880 999
109.900 973
109.920 1010
109.940 1038
109.960 1038
109.980 1122
110.000 1079
110.020 1034
110.040 973
110.060 1028
110.080 1043
110.100 1051
110.120 1139
110.140 1071
110.160 1009
110.180 1106
110.200 1019
110.220 986
110.240 1079
110.260 940
110.280 991
110.300 994
110.320 992
110.340 1034
110.360 1016
110.380 1072
110.400 1060
110.420 1084
110.440 1101
110.460 966
110.480 1077
110.500 1082
110.520 965
110.540 1143
110.560 1028
110.580 1087
110.600 1032
110.620 1060
110.640 1065
110.660 1023
110.680 947
110.700 1082
110.720 1112
110.740 991
110.760 1031
110.780 1078
110.800 1072
110.820 1019
110.840 1095
110.860 1177
110.880 1274
110.900 1534
110.920 1891
110.940 2409
110.960 2891
110.980 2752
111.000 2175
111.020 1629
111.040 1357
111.060 1231
111.080 1178
111.100 1113
111.120 1103
111.140 1065
111.160 1102
111.180 1026
111.200 1097
111.220 1099
111.240 1122
111.260 1044
111.280 1063
111.300 1169
111.320 1332
111.340 1521
111.360 1732
111.380 1918
111.400 1740
111.420 1492
111.440 1359
111.460 1204
111.480 1188
111.500 1071
111.520 1041
111.540 1055
111.560 1124
111.580 1063
111.600 1031
111.620 908
111.640 1001
111.660 1026
111.680 1008
111.700 1093
111.720 1018
111.740 1008
111.760 1166
111.780 1082
111.800 941
111.820 1105
111.840 1117
111.860 1076
111.880 1028
111.900 919
111.920 1001
111.940 1090
111.960 1024
111.980 1046
112.000 1089
112.020 1036
112.040 1061
112.060 1068
112.080 984
112.100 948
112.120 1077
112.140 1025
112.160 1083
112.180 1029
112.200 1010
112.220 1030
112.240 1088
112.260 1058
112.280 1045
112.300 995
112.320 968
112.340 1102
112.360 1042
112.380 1091
112.400 1004
112.420 880
112.440 1116
112.460 1027
112.480 1147
112.500 965
112.520 979
112.540 1004
112.560 1104
112.580 990
112.600 1077
112.620 1086
112.640 1004
112.660 1000
112.680 1135
112.700 1088
112.720 1050
112.740 922
112.760 1027
112.780 955
112.800 1017
112.820 945
112.840 934
112.860 1006
112.880 1083
112.900 992
112.920 1069
112.940 1021
112.960 1035
112.980 932
113.000 1014
113.020 1067
113.040 1006
113.060 987
113.080 998
113.100 1025
113.120 1010
113.140 1056
113.160 1127
113.180 1009
113.200 1114
113.220 1055
113.240 1010
113.260 1103
113.280 1103
113.300 994
113.320 1092
113.340 1038
113.360 987
113.380 984
113.400 1002
113.420 1031
113.440 1073
113.460 985
113.480 1082
113.500 1010
113.520 1097
113.540 1047
113.560 1059
113.580 1029
113.600 1147
113.620 1042
113.640 1046
113.660 1062
113.680 1036
113.700 1084
113.720 1022
113.740 964
113.760 1002
113.780 1078
113.800 1077
113.820 975
113.840 1012
113.860 996
113.880 1053
113.900 1107
113.920 1135
113.940 1138
113.960 986
113.980 1093
114.000 1089
114.020 996
114.040 916
114.060 1127
114.080 1012
114.100 1097
114.120 1068
114.140 1043
114.160 1052
114.180 1055
114.200 1064
114.220 1046
114.240 936
114.260 989
114.280 1048
114.300 1015
114.320 1070
114.340 1028
114.360 1115
114.380 1040
114.400 1046
114.420 1076
114.440 1100
114.460 1123
114.480 1069
114.500 1088
114.520 1100
114.540 1019
114.560 1043
114.580 1019
114.600 979
114.620 1030
114.640 1050
114.660 1094
114.680 955
114.700 991
114.720 1131
114.740 1066
114.760 990
114.780 1057
114.800 1095
114.820 1006
114.840 1100
114.860 1058
114.880 1044
114.900 1053
114.920 1018
114.940 1226
114.960 1084
114.980 1082
115.000 1137
115.020 1076
115.040 1159
115.060 1193
115.080 1184
115.100 1304
115.120 1468
115.140 1667
115.160 2183
115.180 2950
115.200 3306
115.220 3238
115.240 2723
115.260 2331
115.280 2222
115.300 2806
115.320 4070
115.340 5989
115.360 7351
115.380 7158
115.400 6034
115.420 5103
115.440 4612
115.460 3820
115.480 2894
115.500 2218
115.520 1725
115.540 1565
115.560 1453
115.580 1532
115.600 1672
115.620 1917
115.640 2362
115.660 2326
115.680 2199
115.700 1838
115.720 1685
115.740 1814
115.760 2220
115.780 3003
115.800 3940
115.820 4416
115.840 3990
115.860 3555
115.880 3403
115.900 3292
115.920 3012
115.940 2552
115.960 2014
115.980 1618
116.000 1374
116.020 1240
116.040 1175
116.060 1053
116.080 1145
116.100 1171
116.120 1018
116.140 1098
116.160 1097
116.180 1056
116.200 1106
116.220 1150
116.240 1213
116.260 1133
116.280 1022
116.300 1165
116.320 1211
116.340 1360
116.360 1413
116.380 1464
116.400 1395
116.420 1264
116.440 1138
116.460 1181
116.480 1108
116.500 1083
116.520 1143
116.540 1051
116.560 1054
116.580 1103
116.600 1058
116.620 1087
116.640 1093
116.660 1093
116.680 1069
116.700 1104
116.720 1077
116.740 1055
116.760 1031
116.780 993
116.800 1084
116.820 1040
116.840 1030
116.860 1047
116.880 1036
116.900 964
116.920 1085
116.940 1007
116.960 1031
116.980 1066
117.000 1083
117.020 1007
117.040 1045
117.060 1003
117.080 1072
117.100 1008
117.120 1146
117.140 1085
117.160 1101
117.180 1103
117.200 1011
117.220 1032
117.240 1095
117.260 1107
117.280 1062
117.300 1097
117.320 984
117.340 1106
117.360 1095
117.380 1024
117.400 1100
117.420 1081
117.440 951
117.460 1091
117.480 1054
117.500 1040
117.520 1075
117.540 1102
117.560 1046
117.580 1013
117.600 1110
117.620 1110
117.640 1068
117.660 1089
117.680 1070
117.700 1003
117.720 1097
117.740 1130
117.760 1106
117.780 1119
117.800 1028
117.820 1023
117.840 1083
117.860 1117
117.880 1032
117.900 1118
117.920 1076
117.940 1096
117.960 1148
117.980 1124
118.000 1168
118.020 1119
118.040 1118
118.060 1225
118.080 1234
118.100 1252
118.120 1228
118.140 1437
118.160 1454
118.180 1773
118.200 2354
118.220 3629
118.240 5778
118.260 8307
118.280 9099
118.300 7637
118.320 5111
118.340 3177
118.360 2080
118.380 1662
118.400 1394
118.420 1341
118.440 1320
118.460 1271
118.480 1201
118.500 1258
118.520 1284
118.540 1076
118.560 1290
118.580 1237
118.600 1252
118.620 1321
118.640 1320
118.660 1385
118.680 1741
118.700 2358
118.720 3576
118.740 4851
118.760 5201
118.780 4197
118.800 3043
118.820 2051
118.840 1537
118.860 1297
118.880 1282
118.900 1213
118.920 1219
118.940 1230
118.960 1011
118.980 1135
119.000 1051
119.020 1144
119.040 1059
119.060 1098
119.080 1036
119.100 1028
119.120 1115
119.140 1074
119.160 1138
119.180 1037
119.200 1098
119.220 1055
119.240 1165
119.260 1046
119.280 1076
119.300 1098
119.320 1079
119.340 1119
119.360 987
119.380 1100
119.400 1121
119.420 1144
119.440 1129
119.460 1021
119.480 1060
119.500 1139
119.520 1051
119.540 1173
119.560 1133
119.580 1136
119.600 1131
119.620 1032
119.640 1198
119.660 1127
119.680 1113
119.700 1136
119.720 1107
119.740 1181
119.760 1149
119.780 1117
119.800 1086
119.820 1009
119.840 1178
119.860 1156
119.880 1160
119.900 1094
119.920 1141
119.940 1149
119.960 1255
119.980 1344
120.000 1495
120.020 1857
120.040 2505
120.060 3677
120.080 4874
120.100 5036
120.120 4252
120.140 2911
120.160 2102
120.180 1675
120.200 1407
120.220 1421
120.240 1533
120.260 1657
120.280 2134
120.300 3057
120.320 4161
120.340 4976
120.360 4490
120.380 3375
120.400 2376
120.420 1721
120.440 1467
120.460 1403
120.480 1426
120.500 1367
120.520 1595
120.540 1999
120.560 2487
120.580 3108
120.600 3174
120.620 2663
120.640 1869
120.660 1600
120.680 1336
120.700 1248
120.720 1268
120.740 1316
120.760 1423
120.780 1632
120.800 2063
120.820 2754
120.840 3047
120.860 2730
120.880 2244
120.900 1698
120.920 1427
120.940 1221
120.960 1166
120.980 1163
121.000 1191
121.020 1192
121.040 1073
121.060 1173
121.080 1104
121.100 1167
121.120 1203
121.140 1229
121.160 1242
121.180 1432
121.200 1536
121.220 2064
121.240 2784
121.260 3466
121.280 3383
121.300 2775
121.320 1980
121.340 1560
121.360 1308
121.380 1101
121.400 1202
121.420 1154
121.440 1101
121.460 1164
121.480 1091
121.500 1147
121.520 1132
121.540 1084
121.560 1083
121.580 1124
121.600 1138
121.620 1207
121.640 1131
121.660 1140
121.680 1132
121.700 1309
121.720 1468
121.740 1797
121.760 2230
121.780 2370
121.800 2101
121.820 1716
121.840 1560
121.860 1256
121.880 1101
121.900 1116
121.920 1068
121.940 1169
121.960 1142
121.980 1090
122.000 1169
122.020 1060
122.040 1052
122.060 1079
122.080 1000
122.100 1134
122.120 1010
122.140 1076
122.160 1090
122.180 1111
122.200 1029
122.220 1098
122.240 1041
122.260 993
122.280 1060
122.300 1093
122.320 1036
122.340 1092
122.360 1048
122.380 1061
122.400 1077
122.420 1036
122.440 1093
122.460 1119
122.480 1057
122.500 1101
122.520 1079
122.540 1070
122.560 1158
122.580 1119
122.600 1106
122.620 1057
122.640 1061
122.660 1103
122.680 1074
122.700 1088
122.720 1060
122.740 1031
122.760 1065
122.780 1097
122.800 1109
122.820 1133
122.840 1006
122.860 1162
122.880 1156
122.900 1001
122.920 1110
122.940 1065
122.960 1042
122.980 1098
123.000 1117
123.020 1041
123.040 1037
123.060 1092
123.080 1156
123.100 1110
123.120 1173
123.140 1179
123.160 1127
123.180 1045
123.200 1086
123.220 1020
123.240 1120
123.260 1044
123.280 1087
123.300 1073
123.320 971
123.340 1023
123.360 1119
123.380 1085
123.400 1060
123.420 1129
123.440 1061
123.460 1064
123.480 1071
123.500 1192
123.520 1041
123.540 1017
123.560 1129
123.580 1176
123.600 1046
123.620 1086
123.640 1083
123.660 1130
123.680 1058
123.700 1175
123.720 1011
123.740 1033
123.760 1068
123.780 1031
123.800 1110
123.820 1134
123.840 1106
123.860 878
123.880 1058
123.900 1023
123.920 1072
123.940 1004
123.960 1060
123.980 999
124.000 1109
124.020 975
124.040 998
124.060 1097
124.080 1005
124.100 1063
124.120 1053
124.140 1070
124.160 972
124.180 1058
124.200 1102
124.220 1059
124.240 1091
124.260 1054
124.280 1118
124.300 1077
124.320 1154
124.340 1166
124.360 1103
124.380 1078
124.400 1114
124.420 1055
124.440 1054
124.460 1039
124.480 996
124.500 1181
124.520 1068
124.540 1121
124.560 1017
124.580 1111
124.600 1008
124.620 1022
124.640 1024
124.660 1054
124.680 1180
124.700 1052
124.720 1138
124.740 1044
124.760 1156
124.780 1082
124.800 1100
124.820 1147
124.840 1064
124.860 1141
124.880 1260
124.900 1013
124.920 1130
124.940 1165
124.960 1091
124.980 1069
125.000 1218
125.020 1139
125.040 1218
125.060 1321
125.080 1681
125.100 2061
125.120 3051
125.140 4001
125.160 4043
125.180 3281
125.200 2361
125.220 1789
125.240 1443
125.260 1238
125.280 1181
125.300 1164
125.320 1223
125.340 1085
125.360 1181
125.380 1162
125.400 1121
125.420 1061
125.440 1215
125.460 1121
125.480 1139
125.500 1113
125.520 1139
125.540 1157
125.560 1122
125.580 1202
125.600 1171
125.620 1340
125.640 1487
125.660 1897
125.680 2232
125.700 2675
125.720 2541
125.740 2078
125.760 1770
125.780 1453
125.800 1333
125.820 1271
125.840 1210
125.860 1286
125.880 1548
125.900 1863
125.920 2456
125.940 3103
125.960 3028
125.980 2457
126.000 1803
126.020 1495
126.040 1319
126.060 1150
126.080 1219
126.100 1093
126.120 1100
126.140 1096
126.160 1145
126.180 1155
126.200 1151
126.220 1130
126.240 1129
126.260 1099
126.280 1094
126.300 1248
126.320 1146
126.340 1206
126.360 1270
126.380 1157
126.400 1160
126.420 1216
126.440 1315
126.460 1449
126.480 1848
126.500 2095
126.520 2045
126.540 1802
126.560 1382
126.580 1249
126.600 1148
126.620 1127
126.640 1107
126.660 1122
126.680 1049
126.700 1111
126.720 1106
126.740 1102
126.760 1116
126.780 1138
126.800 1075
126.820 1157
126.840 1089
126.860 1126
126.880 988
126.900 1129
126.920 1090
126.940 1138
126.960 1125
126.980 1037
127.000 1112
127.020 1101
127.040 1113
127.060 1177
127.080 1027
127.100 1132
127.120 1032
127.140 1135
127.160 1087
127.180 1077
127.200 1048
127.220 991
127.240 1092
127.260 1034
127.280 1156
127.300 983
127.320 1125
127.340 1080
127.360 1162
127.380 1026
127.400 1026
127.420 1032
127.440 1023
127.460 1048
127.480 1035
127.500 1033
127.520 1156
127.540 1062
127.560 1012
127.580 1116
127.600 1049
127.620 1075
127.640 1169
127.660 1095
127.680 951
127.700 1092
127.720 1062
127.740 1108
127.760 1032
127.780 1045
127.800 1147
127.820 1073
127.840 1040
127.860 1045
127.880 1114
127.900 1123
127.920 1072
127.940 1135
127.960 983
127.980 1088
128.000 1109
128.020 1017
128.040 1080
128.060 1041
128.080 1081
128.100 1191
128.120 1145
128.140 1067
128.160 1055
128.180 1150
128.200 1095
128.220 1093
128.240 1057
128.260 1203
128.280 1072
128.300 1133
128.320 1188
128.340 1265
128.360 1270
128.380 1294
128.400 1477
128.420 1743
128.440 2634
128.460 3662
128.480 4647
128.500 4504
128.520 3494
128.540 2476
128.560 1777
128.580 1477
128.600 1341
128.620 1257
128.640 1135
128.660 1215
128.680 1129
128.700 1230
128.720 1172
128.740 1163
128.760 1176
128.780 1071
128.800 1145
128.820 1141
128.840 1082
128.860 1104
128.880 1098
128.900 1068
128.920 1210
128.940 1163
128.960 1168
128.980 1235
129.000 1336
129.020 1587
129.040 1934
129.060 2557
129.080 2972
129.100 2670
129.120 2097
129.140 1667
129.160 1343
129.180 1294
129.200 1169
129.220 1295
129.240 1232
129.260 1085
129.280 1111
129.300 1131
129.320 1120
129.340 1158
129.360 1121
129.380 1213
129.400 1068
129.420 1197
129.440 1086
129.460 1093
129.480 1129
129.500 1117
129.520 1193
129.540 1096
129.560 1105
129.580 1169
129.600 1116
129.620 1106
129.640 1111
129.660 1063
129.680 1001
129.700 1201
129.720 1103
129.740 1109
129.760 1137
129.780 1118
129.800 1155
129.820 1122
129.840 1106
129.860 1146
129.880 1089
129.900 1067
129.920 1105
129.940 1123
129.960 1153
129.980 1025
130.000 1151
130.020 1094
130.040 1088
130.060 1115
130.080 1039
130.100 1153
130.120 1109
130.140 1166
130.160 1111
130.180 1131
130.200 1103
130.220 1109
130.240 1022
130.260 1170
130.280 1215
130.300 1089
130.320 1115
130.340 1132
130.360 1136
130.380 1097
130.400 1129
130.420 1142
130.440 1203
130.460 1141
130.480 1099
130.500 1090
130.520 1224
130.540 1234
130.560 1323
130.580 1247
130.600 1414
130.620 1554
130.640 1688
130.660 2301
130.680 3556
130.700 5687
130.720 7871
130.740 8447
130.760 6724
130.780 4393
130.800 2812
130.820 1894
130.840 1590
130.860 1367
130.880 1462
130.900 1291
130.920 1259
130.940 1179
130.960 1247
130.980 1236
131.000 1133
131.020 1206
131.040 1151
131.060 1137
131.080 1114
131.100 1243
131.120 1135
131.140 1179
131.160 1193
131.180 1227
131.200 1144
131.220 1211
131.240 1315
131.260 1358
131.280 1625
131.300 2229
131.320 3163
131.340 4329
131.360 4845
131.380 4259
131.400 2923
131.420 2116
131.440 1550
131.460 1448
131.480 1237
131.500 1256
131.520 1179
131.540 1289
131.560 1137
131.580 1150
131.600 1083
131.620 1177
131.640 1100
131.660 1138
131.680 1104
131.700 1088
131.720 1007
131.740 1059
131.760 1109
131.780 1096
131.800 1158
131.820 1159
131.840 1190
131.860 1045
131.880 1079
131.900 1135
131.920 1084
131.940 1025
131.960 1154
131.980 1060
132.000 1050
132.020 1149
132.040 1242
132.060 975
132.080 1028
132.100 1105
132.120 1094
132.140 1099
132.160 1087
132.180 1083
132.200 1190
132.220 1120
132.240 1059
132.260 1061
132.280 1092
132.300 1078
132.320 1031
132.340 1070
132.360 1127
132.380 1073
132.400 1067
132.420 1188
132.440 1090
132.460 1127
132.480 1039
132.500 1089
132.520 1084
132.540 1052
132.560 1067
132.580 1047
132.600 1133
132.620 1097
132.640 1140
132.660 1079
132.680 1117
132.700 1096
132.720 1181
132.740 1128
132.760 1119
132.780 1129
132.800 1067
132.820 1114
132.840 1132
132.860 1133
132.880 1094
132.900 1167
132.920 1182
132.940 1214
132.960 1079
132.980 1039
133.000 1072
133.020 1068
133.040 1030
133.060 1107
133.080 1074
133.100 1114
133.120 1087
133.140 1161
133.160 1093
133.180 1051
133.200 1102
133.220 1197
133.240 1073
133.260 1086
133.280 1089
133.300 1105
133.320 1194
133.340 1067
133.360 1117
133.380 1063
133.400 1155
133.420 1063
133.440 1173
133.460 1122
133.480 1125
133.500 1191
133.520 1060
133.540 1039
133.560 1089
133.580 1018
133.600 1148
133.620 1085
133.640 1066
133.660 1154
133.680 1119
133.700 1006
133.720 1001
133.740 1103
133.760 1156
133.780 1172
133.800 1134
133.820 1075
133.840 1108
133.860 1141
133.880 1046
133.900 1102
133.920 1193
133.940 1103
133.960 1218
133.980 1153
134.000 1068
134.020 1144
134.040 1059
134.060 1101
134.080 1094
134.100 1071
134.120 1075
134.140 1177
134.160 1124
134.180 1072
134.200 1132
134.220 1067
134.240 1097
134.260 1133
134.280 1139
134.300 1037
134.320 1038
134.340 1102
134.360 1108
134.380 1136
134.400 979
134.420 1097
134.440 1085
134.460 1144
134.480 1101
134.500 1107
134.520 1108
134.540 1029
134.560 1095
134.580 1134
134.600 1048
134.620 1059
134.640 1149
134.660 1080
134.680 1092
134.700 1137
134.720 1088
134.740 1114
134.760 1133
134.780 1154
134.800 1155
134.820 1086
134.840 1149
134.860 1125
134.880 1122
134.900 1116
134.920 1078
134.940 1163
134.960 1161
134.980 1125
135.000 1123
135.020 1147
135.040 1089
135.060 1036
135.080 1148
135.100 1122
135.120 1111
135.140 1115
135.160 1202
135.180 1154
135.200 1101
135.220 1168
135.240 1173
135.260 1078
135.280 1171
135.300 1065
135.320 1102
135.340 946
135.360 1178
135.380 1073
135.400 1211
135.420 1091
135.440 1093
135.460 1154
135.480 1168
135.500 1101
135.520 960
135.540 1113
135.560 1140
135.580 1096
135.600 1119
135.620 1154
135.640 1074
135.660 1190
135.680 1095
135.700 1143
135.720 1124
135.740 1129
135.760 1122
135.780 1151
135.800 1102
135.820 1147
135.840 1212
135.860 1131
135.880 1212
135.900 1167
135.920 1143
135.940 1155
135.960 1125
135.980 1192
136.000 1202
136.020 1177
136.040 1100
136.060 1298
136.080 1351
136.100 1251
136.120 1318
136.140 1481
136.160 1546
136.180 1616
136.200 1859
136.220 2390
136.240 3445
136.260 5753
136.280 9201
136.300 12774
136.320 13496
136.340 10574
136.360 6865
136.380 4115
136.400 2677
136.420 2031
136.440 1741
136.460 1572
136.480 1465
136.500 1512
136.520 1367
136.540 1299
136.560 1277
136.580 1266
136.600 1174
136.620 1186
136.640 1168
136.660 1254
136.680 1243
136.700 1111
136.720 1274
136.740 1200
136.760 1237
136.780 1181
136.800 1272
136.820 1332
136.840 1259
136.860 1236
136.880 1272
136.900 1438
136.920 1551
136.940 1900
136.960 2592
136.980 3785
137.000 5646
137.020 7274
137.040 7246
137.060 5542
137.080 3653
137.100 2485
137.120 1878
137.140 1600
137.160 1527
137.180 1475
137.200 1586
137.220 1845
137.240 2195
137.260 2265
137.280 2178
137.300 1811
137.320 1446
137.340 1376
137.360 1273
137.380 1159
137.400 1241
137.420 1287
137.440 1147
137.460 1145
137.480 1263
137.500 1131
137.520 1215
137.540 1243
137.560 1114
137.580 1212
137.600 1093
137.620 1254
137.640 1201
137.660 1183
137.680 1203
137.700 1158
137.720 1056
137.740 1176
137.760 1168
137.780 1096
137.800 1126
137.820 1135
137.840 1122
137.860 1099
137.880 1166
137.900 1194
137.920 1304
137.940 1428
137.960 1439
137.980 1686
138.000 1745
138.020 1486
138.040 1304
138.060 1308
138.080 1175
138.100 1242
138.120 1090
138.140 1170
138.160 1105
138.180 1123
138.200 1156
138.220 1164
138.240 1050
138.260 1054
138.280 1089
138.300 1082
138.320 1059
138.340 1064
138.360 1135
138.380 1062
138.400 1136
138.420 1063
138.440 1146
138.460 1083
138.480 1104
138.500 1211
138.520 1049
138.540 1039
138.560 1196
138.580 1166
138.600 1125
138.620 1125
138.640 1080
138.660 1169
138.680 1152
138.700 1115
138.720 1083
138.740 1154
138.760 1062
138.780 1100
138.800 1133
138.820 1088
138.840 1026
138.860 1113
138.880 1131
138.900 1166
138.920 1092
138.940 1187
138.960 1053
138.980 1104
139.000 1096
139.020 1120
139.040 1086
139.060 1136
139.080 1048
139.100 1059
139.120 1163
139.140 1163
